location_id,capacity_mw,turbine_count,known_hub_capacity_mw,hub_capacity_product,hub_height_m,capacity_share,issue_year,fleet_cutoff_year
chicago_il,10793.833,5146.0,10793.583,961097.225,89.04339041076535,0.06988894388233716,2026,2025
detroit_mi,4564.7,2098.0,4564.6,427736.74,93.70738728475659,0.02955595682643083,2026,2025
cleveland_oh,262.1,100.0,261.3,22091.749999999996,84.54554152315345,0.0016970701873524048,2026,2025
minneapolis_mn,20988.811,10524.0,20985.077,1746602.125,83.23067506495211,0.13590036404454106,2026,2025
st_louis_mo,2023.02,705.0,1955.22,199872.53,102.22508464520617,0.013098843687209696,2026,2025
kansas_city_mo,13272.405,5733.0,13272.055,1218004.045,91.77207636647074,0.08593743929785194,2026,2025
washington_dc,410.05,155.0,409.75,40533.75,98.92312385600977,0.002655031019930765,2026,2025
charlotte_nc,0.0,0.0,0.0,0.0,87.25745759442485,0.0,2026,2025
atlanta_ga,0.0,0.0,0.0,0.0,87.25745759442485,0.0,2026,2025
jacksonville_fl,0.0,0.0,0.0,0.0,87.25745759442485,0.0,2026,2025
miami_fl,0.0,0.0,0.0,0.0,87.25745759442485,0.0,2026,2025
nashville_tn,99.0,31.0,27.0,2160.0,80.0,0.0006410146835096835,2026,2025
birmingham_al,184.5,41.0,184.5,25092.0,136.0,0.001194618273813501,2026,2025
dallas_tx,23587.081,10757.0,23586.881,2087838.814,88.51695202939294,0.15272389153668958,2026,2025
houston_tx,9584.845,3687.0,9584.845,897262.2474999999,93.61259858662295,0.06206087256731689,2026,2025
new_orleans_la,0.0,0.0,0.0,0.0,87.25745759442485,0.0,2026,2025
oklahoma_city_ok,30514.154,13615.0,30513.904,2622283.8785,85.93734444796051,0.19757596736238126,2026,2025
denver_co,13327.14,5961.0,12934.22,1112537.94,86.01507783229295,0.08629184271908327,2026,2025
salt_lake_city_ut,2895.035,1465.0,2895.035,237170.416,81.92316016904805,0.018745049942166227,2026,2025
phoenix_az,1586.86,590.0,1586.86,154254.2,97.20718903999094,0.010274753138122993,2026,2025
los_angeles_ca,4476.016,2558.0,4442.475,347873.77,78.3062977281808,0.028981737167922014,2026,2025
san_francisco_ca,1546.615,785.0,1546.615,119995.209,77.58570103096116,0.010014170956932618,2026,2025
seattle_wa,7686.01,4001.0,7686.01,606698.15,78.93538389879795,0.04976611381416427,2026,2025
